Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
26.02.2020 00:00:00;Amstetten;305;116520;0;0;0;0;0;0;0;0
27.02.2020 00:00:00;Amstetten;305;116520;0;0;0;0;0;0;0;0
28.02.2020 00:00:00;Amstetten;305;116520;0;0;0;0;0;0;0;0
29.02.2020 00:00:00;Amstetten;305;116520;0;0;0;0;0;0;0;0
01.03.2020 00:00:00;Amstetten;305;116520;0;0;0;0;0;0;0;0
02.03.2020 00:00:00;Amstetten;305;116520;0;0;0;0;0;0;0;0
03.03.2020 00:00:00;Amstetten;305;116520;0;0;0;0;0;0;0;0
04.03.2020 00:00:00;Amstetten;305;116520;0;0;0;0;0;0;0;0
05.03.2020 00:00:00;Amstetten;305;116520;0;0;0;0;0;0;0;0
06.03.2020 00:00:00;Amstetten;305;116520;0;0;0;0;0;0;0;0
07.03.2020 00:00:00;Amstetten;305;116520;0;0;0;0;0;0;0;0
08.03.2020 00:00:00;Amstetten;305;116520;0;0;0;0;0;0;0;0
09.03.2020 00:00:00;Amstetten;305;116520;0;0;0;0;0;0;0;0
10.03.2020 00:00:00;Amstetten;305;116520;2;2;2;1,716444;0;0;0;0
11.03.2020 00:00:00;Amstetten;305;116520;0;2;2;1,716444;0;0;0;0
12.03.2020 00:00:00;Amstetten;305;116520;1;3;3;2,574665;0;0;0;0
13.03.2020 00:00:00;Amstetten;305;116520;5;8;8;6,865774;0;0;0;0
14.03.2020 00:00:00;Amstetten;305;116520;12;20;20;17,16443;0;0;0;0
15.03.2020 00:00:00;Amstetten;305;116520;9;29;29;24,88843;0;0;0;0
16.03.2020 00:00:00;Amstetten;305;116520;1;30;30;25,74665;0;0;0;0
17.03.2020 00:00:00;Amstetten;305;116520;6;36;34;29,17954;0;0;0;0
18.03.2020 00:00:00;Amstetten;305;116520;14;50;48;41,19464;0;0;0;0
19.03.2020 00:00:00;Amstetten;305;116520;7;57;54;46,34398;0;0;0;0
20.03.2020 00:00:00;Amstetten;305;116520;3;60;52;44,62753;0;0;0;0
21.03.2020 00:00:00;Amstetten;305;116520;8;68;48;41,19464;0;0;0;0
22.03.2020 00:00:00;Amstetten;305;116520;12;80;51;43,76931;0;0;0;0
23.03.2020 00:00:00;Amstetten;305;116520;13;93;63;54,06797;0;0;5;5
24.03.2020 00:00:00;Amstetten;305;116520;9;102;66;56,64264;0;0;0;5
